Month	abstract	articleID	byline	documentType	headline	keywords	multimedia	newDesk	printPage	pubDate	typeOfMaterial	webURL	articleWordCount
March		5abe585d068401528a29fbb9	By MARC TRACY	article	Hallowed Be Thy Teams	"['Basketball (College)', 'Colleges and Universities', 'Roman Catholic Church', 'Catholic Youth Organization', 'Loyola University Chicago', 'Villanova University']"	68	Sports	4	2018-03-30 15:31:00	News	https://www.nytimes.com/2018/03/30/sports/catholic-basketball-final-four.html	1142
March		5abe5761068401528a29fba3	By ALEX WAGNER	article	The Americans Our Government Won’t Count	"['Race and Ethnicity', 'Census', 'Hispanic-Americans', 'Whites', 'Arab-Americans']"	68	OpEd	10	2018-03-30 15:27:00	Op-Ed	https://www.nytimes.com/2018/03/30/opinion/sunday/united-states-census.html	974
March		5abe520c068401528a29fb66	By DAVID TANIS	article	"Lambs Shanks, Sweetly Spiced for Spring"	"['Cooking and Cookbooks', 'Lamb', 'Vegetables', 'Spring (Season)']"	68	Dining	2	2018-03-30 15:04:00	News	https://www.nytimes.com/2018/03/30/dining/lamb-shanks-recipe.html	380
March		5abe4a45068401528a29fb19	By PATRICIA MAZZEI	article	Orlando Gunman’s Wife Is Acquitted in Shootings	"['Salman, Noor Zahi', 'Mateen, Omar (1986-2016)', 'Orlando, Fla, Shooting (2016)', 'Terrorism']"	68	National	16	2018-03-30 14:31:00	News	https://www.nytimes.com/2018/03/30/us/noor-salman-pulse-trial-verdict.html	1875
March		5abe4a3d068401528a29fb18	By DIEN HUYNH	article	The End of South Vietnam	"['Vietnam War', 'Helicopters', 'Vietnam', 'Refugees and Displaced Persons']"	66	OpEd	0	2018-03-30 14:31:00	Op-Ed	https://www.nytimes.com/2018/03/30/opinion/the-end-of-south-vietnam.html	1269
March		5abe3dfd068401528a29fa9b	By AMANDA DUARTE	article	"‘RuPaul’s Drag Race’ Season 10, Episode 2: Conflama Is Abuse"	"['Television', ""RuPaul's Drag Race (TV Program)""]"	66	Culture	0	2018-03-30 13:39:00	News	https://www.nytimes.com/2018/03/30/arts/television/rupauls-drag-race-season-10-episode-2-recap.html	1451
March		5abe3503068401528a29fa51	By THOMAS FULLER and TYLER KEPNER	article	Unknown	[]	64	National	0	2018-03-30 13:00:00	briefing	https://www.nytimes.com/2018/03/30/us/california-today-oakland-artists-cannabis.html	1285
March		5abe34da068401528a29fa50	By DANNY HAKIM	article	While Their Guitars Gently Weep	"['Gibson Guitar Corp', 'Music', 'Private Equity', 'Credit and Debt', 'Guitars', 'Bankruptcies', 'Juszkiewicz, Henry E']"	66	SundayBusiness	3	2018-03-30 13:00:00	News	https://www.nytimes.com/2018/03/30/business/gibson-guitars-bankruptcy.html	1220
March		5abe34d4068401528a29fa4d	By KEVIN ROOSE	article	The Self-Driving Car Industry’s Biggest Turning Point Yet	"['Driverless and Semiautonomous Vehicles', 'Traffic Accidents and Safety', 'Alphabet Inc', 'Waymo', 'Uber Technologies Inc']"	68	Business	0	2018-03-30 13:00:00	News	https://www.nytimes.com/2018/03/30/technology/self-driving-cars.html	677
March		5abe2718068401528a29f9f8	By RON LIEBER	article	"A Student Loan Fix, With Catches"	"['Student Loans', 'Teachers and School Employees', 'Government Employees', 'Colleges and Universities', 'Warren, Elizabeth']"	68	Business	1	2018-03-30 12:01:00	News	https://www.nytimes.com/2018/03/30/your-money/student-public-service-loan-forgiveness-program.html	1333
March		5abe183b068401528a29f9b6	By ISABEL KERSHNER and IYAD ABUHEWEILA	article	Confrontations At Gaza Fence Leave 15 Dead	"['Israel', 'Gaza Strip', 'Palestinians', 'Demonstrations, Protests and Riots', 'Defense and Military Forces', 'Embargoes and Sanctions', 'Hamas', 'Palestinian Authority', 'Fatah, Al', 'Deaths (Fatalities)', 'vis-photo']"	67	Foreign	1	2018-03-30 10:57:00	News	https://www.nytimes.com/2018/03/30/world/middleeast/gaza-israel-protest-clashes.html	1206
March		5abe0bd0068401528a29f96a	"By RICHARD KLASCO, M.D"	article	Unknown	"['Viruses', 'Colds', 'Acquired Immune Deficiency Syndrome', 'Influenza', 'Hepatitis']"	68	Well	4	2018-03-30 10:05:00	News	https://www.nytimes.com/2018/03/30/well/live/can-you-get-two-colds-at-once.html	413
March		5abe0b01068401528a29f95a	By MICHAEL BARBARO	article	Unknown	"['Brown, Linda (1943-2018)', 'Segregation and Desegregation', 'Brown v Board of Education (Supreme Court Decision)', 'Civil Rights Movement (1954-68)', 'Discrimination', 'National Assn for the Advancement of Colored People', 'Education (K-12)', 'Topeka (Kan)', 'Equal Educational Opportunities']"	67	Podcasts	0	2018-03-30 10:01:00	briefing	https://www.nytimes.com/2018/03/30/podcasts/the-daily/linda-brown-board-of-education.html	356
March		5abe0aaa068401528a29f953	By CANDACE JACKSON	article	When Mega-Mansions Have Mega-Problems	"['Real Estate and Housing (Residential)', 'Luxury Goods and Services', 'Building (Construction)', 'Los Angeles (Calif)']"	68	RealEstate	1	2018-03-30 10:00:00	News	https://www.nytimes.com/2018/03/30/realestate/when-a-mega-mansion-runs-over-budget.html	1140
March		5abe0aa9068401528a29f952	By ALEXANDRA S. LEVINE	article	Unknown	['New York City']	68	Metro	0	2018-03-30 10:00:00	briefing	https://www.nytimes.com/2018/03/30/nyregion/new-york-today-a-lesson-on-the-matzo-ladder.html	1513
March		5abe0aa4068401528a29f94d	By SIMONE GORRINDO	article	"Story Hour, Off the Army Base"	"['Defense and Military Forces', 'Parenting', 'Pregnancy and Childbirth', 'Families and Family Life', 'Friendship']"	67	Well	0	2018-03-30 10:00:00	News	https://www.nytimes.com/2018/03/30/well/family/story-hour-off-the-army-base.html	1191
March		5abe0726068401528a29f937	By ROGER COHEN	article	Some reflections on journalism	"['News and News Media', 'Newspapers', 'Hamm, Doyle Lee', 'Oz, Amos', 'Picasso, Pablo', 'Buenos Aires (Argentina)', 'Beirut (Lebanon)', 'Bosnia and Herzegovina', 'India']"	68	OpEd	0	2018-03-30 09:45:00	Op-Ed	https://www.nytimes.com/2018/03/30/opinion/some-reflections-on-journalism.html	832
March		5abe0724068401528a29f931	By TIMOTHY EGAN	article	"Actually, You Can Fix Stupid"	"['School Shootings and Armed Attacks', 'Education', 'Youth', 'Gun Control', 'Demonstrations, Protests and Riots', 'Sotomayor, Sonia', 'Trump, Donald J', 'Ingraham, Laura A', 'Mueller, Robert S III', 'United States']"	68	OpEd	0	2018-03-30 09:45:00	Op-Ed	https://www.nytimes.com/2018/03/30/opinion/protests-democracy-teens.html	828
March		5abe0725068401528a29f933	By WENDI C. THOMAS	article	How Memphis Gave Up on Dr. King’s Dream	"['Wages and Salaries', 'Strikes', 'Blacks', 'Race and Ethnicity', 'Laundry and Laundromats', 'King, Martin Luther Jr', 'Memphis (Tenn)']"	68	OpEd	1	2018-03-30 09:45:00	Op-Ed	https://www.nytimes.com/2018/03/30/opinion/sunday/martin-luther-king-memphis.html	1366
March		5abe0724068401528a29f932	By MICHELLE GOLDBERG	article	Affirmative Action for Reactionaries	"['Blacks', 'United States Politics and Government', 'Women and Girls', 'Presidential Election of 2016', 'Abortion', 'Conservatism (US Politics)', 'Bannon, Stephen K', 'Cox, Laverne', 'Goldberg, Jeffrey', 'Spencer, Richard B (1978- )', 'Trump, Donald J', 'Atlantic Monthly', 'National Review', 'Magazines', 'Newspapers', 'Williamson, Kevin']"	66	OpEd	0	2018-03-30 09:45:00	Op-Ed	https://www.nytimes.com/2018/03/30/opinion/affirmative-action-diversity.html	1189
March		5abe0325068401528a29f91f	By GIOVANNI RUSSONELLO	article	Trevor Noah Detects a Whiff of Cronyism in V.A. Appointment	"['Colbert, Stephen', 'Corden, James (1978- )', 'Noah, Trevor (1984- )', 'Late Show with Stephen Colbert (TV Program)', 'The Late Late Show with James Corden (TV Program)', 'DMX', 'Trump, Donald J']"	66	Culture	0	2018-03-30 09:28:00	News	https://www.nytimes.com/2018/03/30/arts/television/trevor-noah-ronny-jackson-trump.html	454
March		5abdfca6068401528a29f8fc	By LUIS FERRÉ-SADURNÍ and CHRISTOPHER GREGORY	article	"After Hurricane’s Ruin, the Return to Puerto Rico"	"['Hurricane Maria (2017)', 'Families and Family Life', 'Refugees and Displaced Persons', 'Puerto Ricans', 'New York City', 'Puerto Rico']"	67	Metro	0	2018-03-30 09:00:00	News	https://www.nytimes.com/2018/03/30/nyregion/return-to-puerto-rico-hurricane-maria.html	2453
March		5abdfca6068401528a29f8fb	By KAYA LATERMAN	article	Is That  Contractor A Good Fit?	"['Real Estate and Housing (Residential)', 'Home Repairs and Improvements', 'Consumer Protection', 'Consumer Affairs Department (NYC)']"	68	RealEstate	1	2018-03-30 09:00:00	News	https://www.nytimes.com/2018/03/30/realestate/how-to-avoid-a-renovation-nightmare.html	2440
March		5abdfca5068401528a29f8f9	By PAULA SPAN	article	When Retirement Doesn’t Quite Work Out	"['Retirement', 'Workplace Environment', 'Rand Corp']"	67	Science	5	2018-03-30 09:00:00	News	https://www.nytimes.com/2018/03/30/health/unretirement-work-seniors.html	1125
March		5abdfca5068401528a29f8f8	By CARL HULSE	article	Broad Spending Bills Here to Stay as Long as Congressional Dysfunction Reigns	"['United States Politics and Government', 'House Committee on Appropriations', 'Republican Party', 'Democratic Party', 'House of Representatives', 'Senate', 'Trump, Donald J', 'McConnell, Mitch', 'Schumer, Charles E']"	68	Washington	0	2018-03-30 09:00:00	News	https://www.nytimes.com/2018/03/30/us/politics/omnibus-bills-congress.html	1028
March		5abdfca6068401528a29f8fa	By LAURA COLLINS-HUGHES	article	Pitting Girls Against Girls to a New Tune	"['Theater', 'Benjamin, Nell', 'Fey, Tina', 'Nicholaw, Casey', 'Richmond, Jeff (1961- )', 'Mean Girls (Play)']"	68	Arts&Leisure	9	2018-03-30 09:00:00	News	https://www.nytimes.com/2018/03/30/theater/mean-girls-broadway-tina-fey.html	1526
March		5abdfca3068401528a29f8f2	By TIM ARANGO	article	"Anatomy of a Los Angeles Police Shooting: A Black Teenager, a Missing Gun, Protests, Grief"	"['Weber, Anthony (d 2018)', 'Police Brutality, Misconduct and Shootings', 'Blacks', ""Los Angeles County Sheriff's Department"", 'Police Department (Los Angeles, Calif)', 'Los Angeles (Calif)']"	67	National	0	2018-03-30 09:00:00	News	https://www.nytimes.com/2018/03/30/us/los-angeles-police-shooting-anthony-weber.html	1738
March		5abdfca2068401528a29f8f0	By NATALIE PROULX	article	How Do You Get Your Nature Fix?	[]	68	Learning	0	2018-03-30 09:00:00	News	https://www.nytimes.com/2018/03/30/learning/how-do-you-get-your-nature-fix.html	500
March		5abdfca1068401528a29f8ef	By JACK NICAS	article	"Silicon Valley,  Wary of Trump,  Warms to Him"	"['Computers and the Internet', 'Trump, Donald J', 'United States Politics and Government', 'Tax Cuts and Jobs Act (2017)', 'Alphabet Inc', 'Google Inc', 'Facebook Inc', 'Amazon.com Inc', 'Apple Inc', 'Cook, Timothy D']"	68	Business	1	2018-03-30 09:00:00	News	https://www.nytimes.com/2018/03/30/technology/silicon-valley-trump.html	1547
March		5abdfc9f068401528a29f8e7	By STEPHANIE ROSENBLOOM	article	When a Good Night’s Sleep Needs Some Help	"['Travel and Vacations', 'Sleep', 'Jet Lag']"	68	Travel	3	2018-03-30 09:00:00	News	https://www.nytimes.com/2018/03/30/travel/travel-tools-for-sleeping.html	1112
March		5abdfc9f068401528a29f8ea	By ELIE MYSTAL	article	Innocents Behind Bars	"['Books and Literature', 'The Cadaver King and the Country Dentist: A True Story of Injustice in the American South (Book)', 'Balko, Radley', 'Carrington, Tucker', 'Brewer, Kennedy', 'Brooks, Levon', 'Blacks', 'Innocence Project', 'Discrimination', 'False Arrests, Convictions and Imprisonments', 'Criminal Justice']"	68	BookReview	8	2018-03-30 09:00:00	Review	https://www.nytimes.com/2018/03/30/books/review/cadaver-king-country-dentist-radley-balko-tucker-carrington.html	710
March		5abdfc99068401528a29f8de	By ALEX VADUKUL	article	A Prodigy Redeemed	"['Chandler, Saul R (1947- )', 'Violins and Violas', 'Classical Music', 'Juilliard School', 'Boats and Boating', 'City Island (Bronx, NY)']"	68	Metropolitan	1	2018-03-30 09:00:00	News	https://www.nytimes.com/2018/03/30/nyregion/redemption-of-a-lost-prodigy.html	2726
March		5abdee84068401528a29f8ab	By MAURICE BERGER	article	Dr. King’s Complex Relationship With the Camera	"['King, Martin Luther Jr', 'Photography', 'Civil Rights Movement (1954-68)', 'Blacks']"	66	Photo	0	2018-03-30 08:00:00	News	https://www.nytimes.com/2018/03/30/lens/dr-kings-complex-relationship-with-the-camera.html	970
March		5abdee84068401528a29f8aa	By CAROLINE CROSSON GILPIN	article	"Teaching Activities for: ‘Right Now, Baseball Loves the Long Ball. But for How Long?’"	[]	66	Learning	0	2018-03-30 08:00:00	News	https://www.nytimes.com/2018/03/30/learning/teaching-activities-for-right-now-baseball-loves-the-long-ball-but-for-how-long.html	416
March		5abde075068401528a29f87e	By NATALIE PROULX	article	Movie-Themed Vacation	[]	66	Learning	0	2018-03-30 07:00:00	News	https://www.nytimes.com/2018/03/30/learning/movie-themed-vacation.html	71
March		5abdaf4a068401528a29f77a	Text by ILIANA MAGRA	article	Greece’s Island of Despair	"['Lesbos (Greece)', 'Refugees and Displaced Persons', 'Middle East and Africa Migrant Crisis', 'Immigration and Emigration', 'Asylum, Right of', 'Greece', 'vis-photo']"	68	Foreign	4	2018-03-30 03:30:00	News	https://www.nytimes.com/2018/03/29/world/europe/greece-lesbos-migrant-crisis-moria.html	1566
March		5abd9c08068401528a29f717	By DEB AMLEN	article	Won’t Be Back Till Late	['Crossword Puzzles']	68	Games	0	2018-03-30 02:08:00	News	https://www.nytimes.com/2018/03/29/crosswords/daily-puzzle-2018-03-30.html	631
March		5abd96a4068401528a29f701	By JESSE GREEN	article	Queen Lear  Moments	"['Theater', 'Three Tall Women (Play)', 'Albee, Edward', 'Mantello, Joe', 'Jackson, Glenda', 'Metcalf, Laurie', 'Pill, Alison']"	68	Weekend	1	2018-03-30 01:45:00	Review	https://www.nytimes.com/2018/03/29/theater/review-three-tall-women-glenda-jackson-albee.html	1259
March		5abd92c2068401528a29f6e4	"By JIM RUTENBERG, KATE KELLY, JESSICA SILVER-GREENBERG and MIKE McINTIRE"	article	Tabloid Mogul Visited Trump To Woo Saudis	"['Pecker, David J', 'American Media Inc', 'National Enquirer', 'Grine, Kacy', 'Saudi Arabia', 'Trump, Donald J', 'United States Politics and Government', 'Magazines', 'Media', 'Time (Magazine)', 'Mergers, Acquisitions and Divestitures', 'United States International Relations']"	38	Investigative	1	2018-03-30 01:28:00	News	https://www.nytimes.com/2018/03/29/business/media/david-pecker-trump-saudi-arabia.html	1418
March		5abd88f8068401528a29f6c1	By KATIE ROGERS and MAGGIE HABERMAN	article	"A Longtime Trump Whisperer Packs Up, Leaving a Void in the White House"	"['Hicks, Hope C (1988- )', 'Trump, Donald J', 'United States Politics and Government']"	68	Washington	13	2018-03-30 00:46:00	News	https://www.nytimes.com/2018/03/29/us/politics/hope-hicks-white-house.html	1368
March		5abd855c068401528a29f6a7	By DAVID BROOKS	article	Integration Now and Forever	"['Blacks', 'Segregation and Desegregation', 'Race and Ethnicity', 'Education', 'Gentrification']"	68	OpEd	23	2018-03-30 00:31:00	Op-Ed	https://www.nytimes.com/2018/03/29/opinion/integration-now-integration-forever.html	856
March		5abd8151068401528a29f691	By JOHN KOBLIN and MICHAEL M. GRYNBAUM	article	Network Rediscovers Trump Country With Reboot of ‘Roseanne’	"['Television', 'Roseanne (TV Program)', 'Barr, Roseanne', 'ABC Inc', 'Trump, Donald J', 'United States Politics and Government', 'Ratings (Audience Measurement)', 'Presidential Election of 2016']"	67	Business	1	2018-03-30 00:14:00	News	https://www.nytimes.com/2018/03/29/business/media/roseanne-ratings-trump.html	1258
March		5abd7efc068401528a29f686	By NICHOLAS FANDOS	article	V.A. Shake-Up Gives Rise to New Fears of Privatized Care	"['Veterans Affairs Department', 'Jackson, Ronny L', 'Shulkin, David J', 'Trump, Donald J', 'United States Politics and Government', 'Appointments and Executive Changes', 'Veterans', 'Health Insurance and Managed Care', 'Privatization']"	68	Washington	14	2018-03-30 00:04:00	News	https://www.nytimes.com/2018/03/29/us/politics/shulkin-trump-veterans-affairs-privatized-care.html	1309
March		5abd7d2f068401528a29f674	By NEAL E. BOUDETTE	article	Tesla in Need Of Recharge After a Series Of Setbacks	"['Tesla Motors Inc', 'Musk, Elon', 'Automobiles', 'Electric and Hybrid Vehicles', 'Driverless and Semiautonomous Vehicles', 'Stocks and Bonds']"	68	Business	1	2018-03-29 23:56:00	News	https://www.nytimes.com/2018/03/29/business/tesla-elon-musk.html	1184
March		5abd7878068401528a29f655	By MARK ATWOOD LAWRENCE	article	Was the Vietnam War Necessary?	"['Vietnam War', 'Politics and Government', 'Cold War Era', 'Central Intelligence Agency', 'Johnson, Lyndon Baines']"	68	OpEd	0	2018-03-29 23:36:00	Op-Ed	https://www.nytimes.com/2018/03/29/opinion/vietnam-war-necessary.html	1200
March		5abd6dd0068401528a29f5f7	By PAUL KRUGMAN	article	"Is It Real Policy, or Is It Just Reality TV?"	"['United States International Relations', 'United States Politics and Government', 'Appointments and Executive Changes', 'Veterans', 'Reality Television', 'Jackson, Ronny L', 'Veterans Affairs Department', 'Trump, Donald J', 'United States', 'International Trade and World Market', 'South Korea']"	68	OpEd	22	2018-03-29 22:50:00	Op-Ed	https://www.nytimes.com/2018/03/29/opinion/ronny-jackson-trade-trump.html	849
March		5abd6d22068401528a29f5ed	By ROXANE GAY	article	‘Roseanne’ Is Funny. And Scary.	"['Television', 'Roseanne (TV Program)', 'Barr, Roseanne', 'Trump, Donald J', 'United States Politics and Government']"	67	OpEd	23	2018-03-29 22:47:00	Op-Ed	https://www.nytimes.com/2018/03/29/opinion/roseanne-reboot-trump.html	1394
March		5abd6a76068401528a29f5cf	By NORMAN L. EISEN and BANDY X. LEE	article	Ronny Jackson’s Disturbing Lack of Independence	"['Jackson, Ronny L', 'Veterans Affairs Department', 'Veterans', 'Trump, Donald J', 'United States Politics and Government', 'Appointments and Executive Changes']"	68	OpEd	0	2018-03-29 22:36:00	Op-Ed	https://www.nytimes.com/2018/03/29/opinion/ronny-jackson-independence-veterans.html	1196
March		5abd6641068401528a29f5a5	By KATIE ROGERS and JIM TANKERSLEY	article	"Praise for Trade Deal, Then Trump Suggests That He Might Delay It"	"['South Korea', 'Trump, Donald J', 'International Trade and World Market', 'United States International Relations', 'Infrastructure (Public Works)', 'Bridges and Tunnels', 'Organized Labor', 'United States Politics and Government', 'North Korea']"	68	Washington	2	2018-03-29 22:18:00	News	https://www.nytimes.com/2018/03/29/us/politics/trump-infrastructure-trade-deal-south-korea.html	1170
March		5abd61e3068401528a29f564	By BETSY NEWBERRY	article	Out of the Storm	"['Pennsylvania Station (Manhattan, NY)', 'New York City']"	0	Metro	0	2018-03-29 22:00:00	News	https://www.nytimes.com/2018/03/29/nyregion/metropolitan-diary-out-of-the-storm.html	301
March		5abd5c06068401528a29f518	By THE EDITORIAL BOARD	article	A Coup at Veterans Affairs	"['Veterans Affairs Department', 'Shulkin, David J', 'Jackson, Ronny L', 'Appointments and Executive Changes', 'Trump, Donald J', 'United States Politics and Government', 'Veterans']"	68	Editorial	22	2018-03-29 21:34:00	Editorial	https://www.nytimes.com/2018/03/29/opinion/shulkin-out-veterans-affairs-koch.html	629
March		5abd4af4068401528a29f43d	By AMY BLOOM	article	For the Love of ‘George and Martha’	"['Books and Literature', 'Marshall, James (1942-92)', 'George and Martha (Book)', 'Writing and Writers']"	66	Weekend	16	2018-03-29 20:22:00	News	https://www.nytimes.com/2018/03/29/books/george-and-martha-james-marshall.html	1106
March		5abd4aef068401528a29f43c	By CORAL DAVENPORT and HIROKO TABUCHI	article	U.S. Set to Blunt Pollution Rules For Automakers	"['Automobiles', 'Fuel Efficiency', 'Fuel Emissions (Transportation)', 'Greenhouse Gas Emissions', 'Global Warming', 'Clean Air Act', 'Regulation and Deregulation of Industry', 'Environmental Protection Agency', 'Pruitt, Scott', 'California', 'States (US)', 'United States', 'Trump, Donald J', 'United States Politics and Government']"	68	Climate	1	2018-03-29 20:22:00	News	https://www.nytimes.com/2018/03/29/climate/epa-cafe-auto-pollution-rollback.html	1730
March		5abd46cd068401528a29f415	By NICHOLAS BAKALAR	article	Heart: Hockey Fans Beware	"['Heart', 'Hockey, Ice']"	60	Well	4	2018-03-29 20:04:00	News	https://www.nytimes.com/2018/03/29/well/live/hockey-fans-beware-heart-attack-rates-rise-after-a-game.html	229
March		5abd3e5a068401528a29f3af	By DEVORAH BLACHOR	article	Gen X Activism: An Oral History	"['Bush, George W', 'Joel, Billy', 'Nader, Ralph', 'Perot, Ross', 'Infinite Jest (Book)', 'Sex and the City (TV Program)', 'Voting and Voters', 'Fashion and Apparel']"	67	OpEd	2	2018-03-29 19:28:00	Op-Ed	https://www.nytimes.com/2018/03/29/opinion/sunday/gen-x-activism.html	846
March		5abd2f5e068401528a29f2f1	By MIKE HALE	article	The Young and the Streaming	"['Television', 'Netflix Inc', 'Alexa & Katie (TV Program)', 'On My Block (TV Program)', 'The Dangerous Book for Boys (TV Program)', 'Wordham, Heather', 'Carlson, Matthew', 'Iungerich, Lauren']"	68	Weekend	1	2018-03-29 18:24:00	News	https://www.nytimes.com/2018/03/29/arts/television/netflix-on-my-block-alexa-and-katie-dangerous-book-for-boys.html	967
March		5abd29ae068401528a29f2af	By CARL ZIMMER	article	Frog Species on the Rebound	"['Frogs', 'Fungi', 'Epidemics', 'Panama', 'Voyles, Jamie', 'Research']"	67	Science	3	2018-03-29 18:00:00	News	https://www.nytimes.com/2018/03/29/science/frog-species-panama-fungus-rebound.html	1219
March		5abd2817068401528a29f291	By VICKI GOLDBERG	article	A Haunting Southern Exposure	"['Art', 'Photography', 'Mann, Sally', 'National Gallery of Art', 'Slavery (Historical)', 'Civil War (US) (1861-65)', 'Museums', 'Virginia', 'Hold Still (Book)']"	68	Weekend	11	2018-03-29 17:53:00	Review	https://www.nytimes.com/2018/03/29/arts/design/sally-mann-a-thousand-crossings-review-national-gallery.html	1634
March		5abd266c068401528a29f271	By MARTIN SELSOE SORENSEN	article	"A Quick Online Divorce for $60? Not So Fast, Denmark Says"	"['Denmark', 'Divorce, Separations and Annulments', 'Computers and the Internet', 'Politics and Government']"	68	Foreign	0	2018-03-29 17:46:00	News	https://www.nytimes.com/2018/03/29/world/europe/denmark-online-divorce.html	686
March		5abd1ff7068401528a29f1fd	By ANDREW HIGGINS	article	Crisis Deepens As the Kremlin Bucks the West	"['Russia', 'United States International Relations', 'Great Britain', 'Diplomatic Service, Embassies and Consulates', 'Embargoes and Sanctions', 'Espionage and Intelligence Services', 'Poisoning and Poisons', 'Skripal, Sergei V', 'Skripal, Yulia S', 'Assassinations and Attempted Assassinations']"	68	Foreign	1	2018-03-29 17:18:00	News	https://www.nytimes.com/2018/03/29/world/europe/russia-expels-diplomats.html	1569
March		5abd1ff6068401528a29f1fc	By BESHA RODELL	article	"Caribbean Savor, Australian Bounty"	"['Restaurants', 'Momofuku Seiobo (Sydney, Australia, Restaurant)', 'Carmichael, Paul (Chef)', 'Chang, David (Chef)', 'Australia']"	61	Dining	7	2018-03-29 17:18:00	Review	https://www.nytimes.com/2018/03/29/dining/momofuku-seiobo-review-sydney.html	1053
March		5abd1632068401528a29f17b	By ERIC ASIMOV	article	‘Ideal’ Is an Opinion	"['Grapes', 'Wines', 'Advertising and Marketing', 'La Torre Winery (Montalcino, Italy)', 'Le Potazzine Winery (Montalcino, Italy)', 'Lisini Winery (Montalcino, Italy)']"	68	Dining	5	2018-03-29 16:37:00	News	https://www.nytimes.com/2018/03/29/dining/drinks/wine-school-rosso-di-montalcino.html	1353
March		5abd1611068401528a29f177	By ERIC ASIMOV	article	A White Like No Other	"['Wines', 'Mount Etna (Italy)', 'Sicily (Italy)', 'Benanti Winery (Mount Etna, Italy)', 'Graci Winery (Mount Etna, Italy)']"	67	Dining	5	2018-03-29 16:36:00	News	https://www.nytimes.com/2018/03/29/dining/drinks/wine-school-assignment-etna-bianco.html	383
March		5abd1505068401528a29f15f	By ANA VANESSA HERRERO and NICHOLAS CASEY	article	68 Die in Jail Fire. Then Police Attack Bereaved.	"['Venezuela', 'Fires and Firefighters', 'Prisons and Prisoners', 'Deaths (Fatalities)', 'Demonstrations, Protests and Riots', 'Human Rights and Human Rights Violations', 'Valencia (Venezuela)']"	67	Foreign	1	2018-03-29 16:32:00	News	https://www.nytimes.com/2018/03/29/world/americas/venezuela-jail-fire.html	1521
March		5abd125c068401528a29f124	By BRIAN X. CHEN	article	What Topics Should the ‘Tech We’re Using’ Column Tackle Next?	"['New York Times', 'Smartphones', 'Mobile Applications']"	68	NewsDesk	0	2018-03-29 16:20:00	News	https://www.nytimes.com/2018/03/29/reader-center/tech-were-using-column.html	473
March		5abd1168068401528a29f119	By RICHARD PÉREZ-PEÑA	article	"With an Eye on Russia, Britain Edges Toward Dirty Money Crackdown"	"['Corruption (Institutional)', 'Poisoning and Poisons', 'Assassinations and Attempted Assassinations', 'May, Theresa M', 'Skripal, Sergei V', 'Skripal, Yulia S', 'Europe', 'Great Britain', 'Russia', 'International Relations', 'Visas']"	68	Foreign	6	2018-03-29 16:16:00	News	https://www.nytimes.com/2018/03/29/world/europe/uk-britain-russia-russian-wealth-putin.html	1071
March		5abd0d87068401528a29f0dd	By CAROLINE CROSSON GILPIN	article	Teaching With: ‘My Grandfather’s Memory Book’	[]	65	Learning	0	2018-03-29 16:06:00	News	https://www.nytimes.com/2018/03/29/learning/teaching-with-my-grandfathers-memory-book.html	684
March		5abd0d02068401528a29f0db	By DONNA DE LA CRUZ	article	Utah Passes ‘Free-Range’ Parenting Law	"['Children and Childhood', 'Parenting', 'Law and Legislation', 'Utah', 'Child Abuse and Neglect']"	68	Well	0	2018-03-29 15:57:00	News	https://www.nytimes.com/2018/03/29/well/family/utah-passes-free-range-parenting-law.html	817
March		5abd0a47068401528a29f0b3	By JAMES B. STEWART	article	"As Facebook Loses Luster, Tech Stocks Await Fallout"	"['Facebook Inc', 'Social Media', ""Standard & Poor's 500-Stock Index"", 'Stocks and Bonds', 'Cambridge Analytica']"	68	Business	1	2018-03-29 15:46:00	News	https://www.nytimes.com/2018/03/29/business/facebook-stock.html	1251
March		5abd080c068401528a29f099	By STEPHEN CASTLE	article	"In Britain, the Labour Party Wrestles With Claims of Anti-Semitism"	"['Jews and Judaism', 'Anti-Semitism', 'Labour Party (Great Britain)', 'Corbyn, Jeremy (1949- )', 'Netanyahu, Benjamin', 'Livingstone, Ken', 'Shah, Naseem (1973- )', 'Great Britain', 'Israel']"	68	Foreign	9	2018-03-29 15:36:00	News	https://www.nytimes.com/2018/03/29/world/europe/uk-jeremy-corbyn-mural.html	1625
March		5abd03ab068401528a29f062	By TIFFANY HSU	article	How to Prevent a Racist Hoodie	"['Fashion and Apparel', 'Discrimination', 'Shopping and Retail', 'Hiring and Promotion', 'Race and Ethnicity', 'Design', 'Advertising and Marketing', 'Forever 21', 'H & M Hennes & Mauritz AB', 'Inditex Group', 'Topman (Fashion Label)', 'Zara']"	67	Business	1	2018-03-29 15:18:00	News	https://www.nytimes.com/2018/03/29/business/fast-fashion-diversity.html	1497
March		5abcfffe068401528a29f021	By FLORENCE FABRICANT	article	"A Kitchen Duo for Decades, Now With Their Own Place"	"['Restaurants', 'Nasr, Riad', 'Hanson, Lee', 'Frenchette (Manhattan, NY, Restaurant)', 'Chefs', 'French Food (Cuisine)', 'TriBeCa (Manhattan, NY)']"	68	Dining	3	2018-03-29 15:02:00	News	https://www.nytimes.com/2018/03/29/dining/frenchette-tribeca-restaurant.html	389
